Area,Year,Item,Area_Harvested,Laying,Milk Animals,Producing Animals/Slaughtered,Production,Stocks,Yield,Yield/Carcass Weight
181,2020,254,-0.5979553018487539,,,,-0.46242580952214546,,-0.18846351648024384,
181,2020,256,-0.6861868018919709,,,,-0.49409428846650666,,1.0920712209487247,
181,2020,261,-0.6942078473504452,,,,-0.5412640520493767,,-0.83633842740485,
181,2020,265,-0.6907702564396705,,,,-0.5192160115190061,,0.2369512359283245,
181,2020,273,-0.7144514382694517,,,,-0.5434467559590036,,1.307438446874396,
181,2020,274,-0.6795025973432424,,,,-0.5093079419659794,,0.1735488507280734,
181,2021,10,-0.7144514382694517,,,,-0.543858930412787,,0.7749352926294565,
181,2021,12,-0.5267207790865895,,,,-0.47985703131173435,,-0.626464504167172,
181,2021,29,-0.6997461882622489,,,,-0.5184412475081348,,1.0351169562851705,
181,2021,37,-0.6817943246170921,,,,-0.47622823037581624,,1.4648965902878102,
181,2021,54,-0.6283206882272636,,,,-0.47993547616783505,,-0.13426210327658705,
181,2021,57,-0.19957671074453165,,,,-0.5405413909182365,,-1.038226601362465,
181,2021,59,-0.206451892566081,,,,-0.21951792301374531,,-0.26647337474247323,
181,2021,60,0.1176365394108438,,,,-0.532535173320896,,-1.0304268555594223,
181,2021,65,-0.6831311655268378,,,,-0.5346603510027157,,-0.6585067031418345,
181,2021,68,-0.6938258928048036,,,,-0.5212342717673256,,0.30294526957505535,
181,2021,80,-0.6680439609739934,,,,-0.5190901123672395,,-0.3792038820484543,
181,2021,91,-0.7144514382694517,,,,-0.544637955625718,,-0.596840350393771,
181,2021,96,-0.6409251882334375,,,,-0.534660932075724,,-0.8798384405639504,
181,2021,117,-0.6275567791359804,,,,-0.4958582324282577,,-0.36411279994622364,
181,2021,119,-0.6901973246212081,,,,-0.5111681503560812,,0.600687235357028,
181,2021,123,-0.14228352889828683,,,,-0.44807330622075603,,-0.8419309319472543,
181,2021,124,-0.6831311655268378,,,,-0.4887251738711691,,1.088921562071184,
181,2021,152,-0.6055943927615866,,,,-0.5387011327014146,,-0.9792510989152925,
181,2021,159,-0.6485642791462701,,,,-0.5142691433095933,,-0.48713549964731695,
181,2021,164,-0.2912458016985233,,,,-0.4401821410790299,,-0.7464987480041424,
181,2021,169,-0.5948996654836208,,,,-0.4175933152690713,,0.24462697941335387,
181,2021,171,0.7533998806313404,,,,0.3219245501465897,,-0.3269741057012106,
181,2021,176,-0.711013847358677,,,,-0.5420591536155333,,-0.21064753117284088,
181,2021,182,-0.6745371882499012,,,,-0.5160201099741623,,-0.18000655839173005,
181,2021,185,-0.7024198700817402,,,,-0.5178020671991661,,1.542484840668794,
181,2021,194,-0.615525210948269,,,,-0.5137209977719019,,-0.6661452459314597,
181,2021,195,-0.663269529153473,,,,-0.5126111483263289,,-0.2881737803948181,
181,2021,197,-0.423402074490528,,,,-0.4405369829960089,,-0.6111254174289146,
181,2021,199,-0.6854228928006877,,,,-0.5201505706071194,,-0.031910589988327485,
181,2021,202,-0.6722454609760513,,,,-0.5305759888284054,,-0.6400427579896393,
181,2021,222,-0.6470364609637036,,,,-0.5381183164742368,,-0.9266121149186045,
181,2021,249,-0.6703356882478432,,,,-0.5094268682416482,,-0.08231753226077422,
181,2021,254,-0.6407342109606167,,,,-0.45711867604767753,,0.3926857471213524,
181,2021,256,-0.6907702564396705,,,,-0.5024985410744323,,1.069291995129663,
181,2021,261,-0.6930619837135202,,,,-0.5413188666031458,,-0.8498422798365093,
181,2021,265,-0.6999371655350697,,,,-0.5372002211213543,,-0.43261168041682524,
181,2021,273,-0.7148333928150933,,,,-0.5441537281189236,,1.4004401853844455,
181,2021,274,-0.6796935746160632,,,,-0.5092637804173598,,0.17844694228960267,
181,2022,10,-0.7144514382694517,,,,-0.543900186596366,,0.7959784859963301,
181,2022,12,-0.5271027336322311,,,,-0.479441370419902,,-0.6230296399582009,
181,2022,29,-0.6987913018981448,,,,-0.5116641930140415,,1.4263814703128486,
181,2022,37,-0.6877146200745374,,,,-0.5283582268472865,,-0.31152341687674107,
181,2022,41,-0.7129236200868851,,,,-0.5429737625303667,,-0.033745824294925814,
181,2022,54,-0.6180079154949396,,,,-0.4850295495393134,,-0.2953287141441912,
181,2022,57,-0.19957671074453165,,,,-0.5391080774981247,,-1.034828937848898,
181,2022,59,-0.1002685288777073,,,,-0.14978916203533527,,-0.26288970775188597,
181,2022,60,0.24005297128898687,,,,-0.530725905664509,,-1.0304392557912236,
181,2022,65,-0.6827492109811962,,,,-0.5345913970057482,,-0.6590027124138881,
181,2022,68,-0.6898153700755664,,,,-0.5081794981841455,,0.7192086509142347,
181,2022,80,-0.6462725518724204,,,,-0.5277597216488884,,-0.7442791065117026,
181,2022,91,-0.7100589609945729,,,,-0.5417951527788288,,-0.30435608289556665,
181,2022,96,-0.6472274382365244,,,,-0.5289303900693149,,-0.7607218138802793,
181,2022,117,-0.6283206882272636,,,,-0.4961185531359104,,-0.3626619728254669,
181,2022,119,-0.6926800291678786,,,,-0.5110254000870782,,0.7876331299940285,
181,2022,123,-0.14228352889828683,,,,-0.44807330622075603,,-0.8419309319472543,
181,2022,124,-0.6823672564355546,,,,-0.48343043662087515,,1.2400059863387098,
181,2022,152,-0.6055943927615866,,,,-0.5387011327014146,,-0.9792262984516898,
181,2022,159,-0.6476093927821661,,,,-0.5170092899250421,,-0.5436185555024202,
181,2022,164,-0.2849435516954364,,,,-0.4375518172621221,,-0.7434730914446155,
181,2022,169,-0.5939447791195167,,,,-0.41740930881648936,,0.23717444010074853,
181,2022,171,0.7579833351790399,,,,0.3208788124229163,,-0.3300617634197442,
181,2022,176,-0.7112048246314978,,,,-0.5421153240063213,,-0.1878683053537795,
181,2022,182,-0.6609778018796232,,,,-0.5233416298768954,,-0.5622065029726286,
181,2022,185,-0.7029928019002027,,,,-0.5211258048058036,,1.34643717588961,
181,2022,194,-0.6340500064118881,,,,-0.5333360856171341,,-0.8742459360215461,
181,2022,195,-0.6689988473380974,,,,-0.5154525953361991,,-0.2689162204073372,
181,2022,197,-0.4216832790351407,,,,-0.4396365135243739,,-0.6102078002756155,
181,2022,199,-0.6854228928006877,,,,-0.5200680582399617,,-0.031910589988327485,
181,2022,202,-0.6758740291596469,,,,-0.5311258775851212,,-0.619383971808607,
181,2022,222,-0.6911522109853121,,,,-0.5424976700456863,,-0.9259425024013322,
181,2022,249,-0.6783567337063174,,,,-0.5223538057630345,,-0.3000904031559057,
181,2022,254,-0.6357688018672755,,,,-0.4742409606879316,,0.03909313730614488,
181,2022,256,-0.6865687564376125,,,,-0.48016054511299316,,1.7190021403608677,
181,2022,261,-0.6932529609863411,,,,-0.541260371920325,,-0.8450681905929934,
181,2022,265,-0.7052845291740525,,,,-0.5372474817260174,,-0.10376993327709226,
181,2022,273,-0.7150243700879141,,,,-0.5446282710755822,,0.24308935066998777,
181,2022,274,-0.6796935746160632,,,,-0.5091973444034276,,0.17971176593333946,
181,2023,10,-0.7146424155422725,,,,-0.5439259474997274,,0.8293723102373387,
181,2023,12,-0.5267207790865895,,,,-0.47963738571465236,,-0.6251872802916341,
181,2023,29,-0.7039476882643068,,,,-0.5258015056114115,,1.0164422071923522,
181,2023,37,-0.6861868018919709,,,,-0.5204943721369436,,-0.021122388321161763,
181,2023,41,-0.7081491882663647,,,,-0.54340801775846,,-0.78719630877614,
181,2023,54,-0.544863620004567,,,,-0.5108291911013251,,-0.8039366217079488,
181,2023,57,-0.20530602892915611,,,,-0.5391080774981247,,-1.0346677348354807,
181,2023,59,-0.01604755156372743,,,,-0.09353935793605733,,-0.25931844099310003,
181,2023,60,0.2910439031321448,,,,-0.5299788394670263,,-1.030451656023025,
181,2023,65,-0.682940188254017,,,,-0.5345224430087807,,-0.6542410234021735,
181,2023,68,-0.6781657564334966,,,,-0.5367644163652393,,-0.7795081650593092,
181,2023,80,-0.6785477109791382,,,,-0.5245618831940175,,-0.36981690657484,
181,2023,91,-0.7146424155422725,,,,-0.5447057474766693,,-0.5939262959204562,
181,2023,96,-0.581149301840522,,,,-0.5294816346630498,,-0.9078257637395746,
181,2023,117,-0.6273658018631596,,,,-0.4959936224391575,,-0.36723765836016126,
181,2023,119,-0.6544845746037155,,,,-0.5261695185165753,,-0.6711425393473998,
181,2023,123,-0.14228352889828683,,,,-0.44807330622075603,,-0.8419309319472543,
181,2023,124,-0.6821762791627338,,,,-0.47935963281675503,,1.3815050314237993,
181,2023,152,-0.6055943927615866,,,,-0.5386997768643955,,-0.9792014979880872,
181,2023,159,-0.6691898246109182,,,,-0.5268280679258158,,-0.5677246061242249,
181,2023,164,-0.2862803926051821,,,,-0.43834885573830584,,-0.7448371169427629,
181,2023,169,-0.5931808700282335,,,,-0.41773141695400906,,0.22500981270363404,
181,2023,171,0.7625667897267395,,,,0.31983307469924277,,-0.3331494211382779,
181,2023,176,-0.7112048246314978,,,,-0.542117648298354,,-0.19413042241345616,
181,2023,182,-0.5767568245656434,,,,-0.5265181623214673,,-0.8861253580872298,
181,2023,185,-0.7054755064468733,,,,-0.5323676306035451,,0.5269554570662608,
181,2023,194,-0.2944924153364772,,,,-0.5190029514160165,,-0.9732865874188481,
181,2023,195,-0.6697627564293808,,,,-0.5265181623214673,,-0.5536379427979028,
181,2023,197,-0.41977350630693255,,,,-0.4404041109681445,,-0.6161847120038614,
181,2023,199,-0.6854228928006877,,,,-0.5201253907767662,,-0.03192299022012887,
181,2023,202,-0.6327131655021424,,,,-0.5206686940393896,,-0.6896312849631976,
181,2023,222,-0.6525748018755073,,,,-0.5386044808910584,,-0.925384491970272,
181,2023,249,-0.6393973700508709,,,,-0.5289392998554399,,-0.7909163783165419,
181,2023,254,-0.5431448245491797,,,,-0.45684750864387264,,-0.4228154972937667,
181,2023,256,-0.7014649837176362,,,,-0.5183444020067759,,1.3220831206317782,
181,2023,261,-0.693443938259162,,,,-0.5412810968576157,,-0.8438653681082633,
181,2023,265,-0.6819853018899129,,,,-0.5317284502945763,,-0.5632853231393452,
181,2023,273,-0.7144514382694517,,,,-0.5446670092761258,,-0.6455980618366396,
181,2023,274,-0.6796935746160632,,,,-0.5091295525524764,,0.18098898980887737,
182,2019,3,1.9177883130198559,,,,-0.33459652691348885,,-0.9509413697128335,
182,2019,4,3.375135881915503,,,,1.7018968239468872,,-0.37700904101961713,
182,2019,5,0.6869397896896964,,,,0.19110700274800277,,-0.406843998733641,
182,2019,7,-0.1455301425362407,,,,-0.1381677018722669,,-0.17561687633405565,
182,2019,10,-0.7092950519032897,,,,-0.5383174308250306,,0.3308705915916729,
182,2019,14,-0.6499011200560159,,,,-0.5397393164759821,,-0.9517473847799205,
182,2019,21,0.42931144865441556,,,,1.1118522422385841,,0.7212174884660518,
182,2019,29,-0.1930834834686239,,,,0.03806302540554217,,0.3165855245565293,
182,2019,32,1.1970400853940961,,,,1.509424525018182,,0.264913758640346,
182,2019,33,1.5923630401331854,,,,3.5015039478823566,,1.0954440839986892,
182,2019,41,-0.5358876881819887,,,,-0.3447995878636546,,0.31561830647602485,
182,2019,42,2.2768255859229902,,,,-0.04132220051336407,,-0.8428237486369509,
182,2019,48,-0.517935824536832,,,,-0.4537443850893307,,-0.48332862848430547,
182,2019,50,0.8746704488725586,,,,-0.34212432773411633,,-0.8926478800147346,
182,2019,53,0.863975721594593,,,,-0.14078582315600346,,-0.7357105463369766,
182,2019,66,-0.7098679837217521,,,,-0.5413903385831487,,-0.24840623700792092,
182,2019,68,-0.09625800614847016,,,,0.8548616639955806,,1.716646096318613,
182,2019,80,-0.7056664837196941,,,,-0.5312690152361297,,0.6842647976980589,
182,2019,84,2.931877631698389,,,,-0.021953100241583496,,-0.873291118172843,
182,2019,95,3.465277154686928,,,,2.3217080326438655,,-0.21022592329159537,
182,2019,97,-0.2864713698780029,,,,-0.07419989238769256,,0.29348389271063313,
182,2019,101,-0.7056664837196941,,,,-0.5440400315003282,,-0.9359122887696095,
182,2019,114,-0.7140694837238101,,,,-0.5442379837051058,,-0.3589915042122702,
182,2019,117,-0.014519733381160901,,,,0.5068233371780261,,0.7866783121453252,
182,2019,118,0.042773448465083914,,,,-0.5076551766397884,,-0.9885016718390921,
182,2019,119,-0.019294165201681302,,,,0.9284597901352841,,1.5396575878180887,
182,2019,120,-0.5068591427132246,,,,-0.48305312654758087,,-0.6856880112503715,
182,2019,121,-0.6367236882313796,,,,-0.5289573131186927,,-0.7998073445181028,
182,2019,153,0.15888763034014006,,,,-0.5129867151805987,,-1.0039399604317603,
182,2019,162,0.45280165321137594,,,,2.965010279841462,,2.625322682489,
182,2019,163,1.2191934490413108,,,,4.809618215511367,,2.3357896701595147,
182,2019,165,-0.6588770518785942,,,,-0.5271009785486452,,-0.6618919664236002,
182,2019,166,-0.7112048246314978,,,,-0.5413438527424963,,0.02312163874601894,
182,2019,169,1.859540244809507,,,,2.1869107162124357,,0.24864465451698795,
182,2019,171,2.40554426780422,,,,0.9865833609948543,,-0.4485831789769511,
182,2019,173,-0.7125416655412435,,,,-0.544716981554827,,-0.9553186515387064,
182,2019,178,-0.10370611978848199,,,,-0.4803825150021077,,-0.9195811834872448,
182,2019,179,-0.6006289836682454,,,,-0.43645184605768766,,0.1084476337710389,
182,2019,181,1.622728426511695,,,,1.4874311053505778,,0.014218272312656976,
182,2019,182,0.7442329715359413,,,,1.7477266331729555,,0.8720415078657491,
182,2019,186,1.9095762902885607,,,,2.166755230469621,,0.21450681636789928,
182,2019,187,0.10159444849389525,,,,-0.1381677018722669,,-0.4396922127753904,
182,2019,188,0.41479717592003357,,,,-0.43928767602847907,,-0.9343126588672367,
182,2019,189,1.6324682674255566,,,,0.4698500490512296,,-0.5201201162388811,
182,2019,198,-0.05844450612994859,,,,-0.17690590241582804,,-0.36354238928336197,
182,2019,199,0.21026051672893958,,,,1.430824328733291,,1.5616431988018642,
182,2019,202,-0.1359812788951999,,,,1.0798097459679747,,2.3808149118301793,
182,2019,203,-0.6006289836682454,,,,-0.5419167907285356,,-1.0165757966373257,
182,2019,204,-0.6342409836847089,,,,-0.46593277881735407,,0.1448671145715743,
182,2019,208,0.4163249941026001,,,,-0.46364645022127304,,-0.9607871537630974,
182,2019,226,-0.27596761987285806,,,,-0.4190196558130852,,-0.6981626444425194,
182,2019,238,-0.26489093804925073,,,,-0.5208982178776101,,-0.9833803761051387,
182,2019,242,-0.5935628245738751,,,,-0.40012471111595777,,0.4058299928307727,
182,2019,243,-0.6367236882313796,,,,-0.3510161005958826,,1.9750173261313313,
182,2019,247,0.7335382442579755,,,,-0.41983470755252167,,-0.9430424220553799,
182,2019,253,1.207543835399241,,,,1.0956439854401554,,-0.00537409393346008,
182,2019,257,1.7674891993098736,,,,0.05552330084553878,,-0.7529096678454351,
182,2019,261,-0.3884532335643187,,,,-0.4980595306741456,,-0.8732291170138362,
182,2019,263,-0.6945898018960868,,,,-0.5401454865086813,,-0.7659919123958487,
182,2020,3,1.9282920630250007,,,,-0.3333545802040622,,-0.9507553662358134,
182,2020,5,0.6537097442188744,,,,0.19110700274800277,,-0.391269307591158,
182,2020,7,0.12928615305291358,,,,0.05552330084553878,,-0.17926254448364964,
182,2020,10,-0.7092950519032897,,,,-0.5384305463706178,,0.29451311195014424,
182,2020,14,-0.6598319382426983,,,,-0.5402725478064642,,-0.9459564765286949,
182,2020,21,0.42778363047184903,,,,1.0823819624840674,,0.6921761455873138,
182,2020,29,-0.20244136983684388,,,,0.03997572405738051,,0.34614767717092354,
182,2020,32,1.2172836763131027,,,,1.5293185279073278,,0.2636613352284106,
182,2020,33,1.5917901083147228,,,,3.50890100727615,,1.0998833669835688,
182,2020,41,-0.5393252790927634,,,,-0.3495918906528986,,0.3095421928933683,
182,2020,42,2.45004197237147,,,,-0.0025839999698029277,,-0.8391284795601515,
182,2020,48,-0.520991460901965,,,,-0.45462025580362053,,-0.47989376427533437,
182,2020,50,0.5377865396166391,,,,-0.3890943958931842,,-0.8965539530321567,
182,2020,53,0.8336103352160832,,,,-0.14835604230622618,,-0.7355493433235593,
182,2020,66,-0.7098679837217521,,,,-0.5413669019718197,,-0.24824503399450357,
182,2020,68,-0.10447002887976525,,,,0.8308348761814449,,1.7055974897836195,
182,2020,80,-0.7054755064468733,,,,-0.5311289766411647,,0.684153195611847,
182,2020,84,1.8977356993736703,,,,-0.1652844422527597,,-0.8709722748259924,
182,2020,95,3.459929791047945,,,,2.3604462331874267,,-0.1978132912584541,
182,2020,97,-0.2753946880543956,,,,-0.0514590191406004,,0.32295924370241796,
182,2020,101,-0.7056664837196941,,,,-0.5440297658771841,,-0.935490680888364,
182,2020,114,-0.7140694837238101,,,,-0.5442468934912308,,-0.3736237777378513,
182,2020,117,-0.06780239249816858,,,,0.4332207561452599,,0.7987933386152344,
182,2020,118,-0.08613621068896692,,,,-0.5126469811618316,,-0.9858852229290094,
182,2020,119,-0.029415960661184553,,,,0.9122881409363691,,1.5490197628281002,
182,2020,120,-0.5074320745316871,,,,-0.4830478968905075,,-0.6846959927062644,
182,2020,121,-0.6365327109585588,,,,-0.5289143137160893,,-0.8001049500813349,
182,2020,153,0.14952974397192006,,,,-0.5130343631672672,,-1.0035183525505147,
182,2020,162,0.41727988046670417,,,,3.0998426543443833,,2.886136757966583,
182,2020,163,1.2432565854167337,,,,4.98708914627958,,2.404796960133971,
182,2020,165,-0.6573492336960277,,,,-0.5272241660263738,,-0.6749742109740138,
182,2020,166,-0.7112048246314978,,,,-0.5411730172780993,,0.11599937493805486,
182,2020,169,1.8815026311839007,,,,2.2111197672601293,,0.24906626239823346,
182,2020,171,2.286374449564031,,,,1.016654857621807,,-0.41252330489865463,
182,2020,173,-0.7125416655412435,,,,-0.5447167878638242,,-0.9553806526977131,
182,2020,178,-0.07104900613612244,,,,-0.47617302844004167,,-0.9181303563664881,
182,2020,179,-0.6006289836682454,,,,-0.43645184605768766,,0.10849723469824421,
182,2020,181,1.645836676523014,,,,1.5197840882985438,,0.02060439169034703,
182,2020,182,0.7751712897329134,,,,1.6986430087922308,,0.7920352122835042,
182,2020,186,1.9359311539378334,,,,2.302338932372085,,0.264516951222703,
182,2020,187,-0.2836067107856907,,,,-0.3318587045900726,,-0.4449995119863639,
182,2020,188,0.422627244105687,,,,-0.4471871698833221,,-0.9435880322546389,
182,2020,189,1.6773479265384486,,,,0.5167467083202675,,-0.5060830538397643,
182,2020,198,-0.049468574307370235,,,,-0.15753680214404747,,-0.33717949647371337,
182,2020,199,0.19078083490121633,,,,1.4485451185719431,,1.641575092993301,
182,2020,202,-0.12032114252389299,,,,1.1250393067766205,,2.3838405683897066,
182,2020,203,-0.6006289836682454,,,,-0.5419065251053915,,-1.0164641945511135,
182,2020,204,-0.6361507564129171,,,,-0.4666498229094153,,0.16108661776772681,
182,2020,208,0.5284286532484191,,,,-0.45538359204533146,,-0.9605763498224746,
182,2020,226,-0.27596761987285806,,,,-0.4190196558130852,,-0.6981626444425194,
182,2020,238,-0.28036009714773685,,,,-0.5213890308784971,,-0.9824379584882368,
182,2020,242,-0.5981462791215747,,,,-0.4010325408456962,,0.4544637019556277,
182,2020,243,-0.6382515064139461,,,,-0.34952080605490116,,2.058408884995342,
182,2020,247,0.7348750851677213,,,,-0.4176165581893974,,-0.9412691889077883,
182,2020,253,0.7952239033790992,,,,0.7489370905752832,,-0.0013192181344218398,
182,2020,257,1.1945573808474255,,,,-0.04132220051336407,,-0.726199568545349,
182,2020,261,-0.4241659835818113,,,,-0.5029620436439359,,-0.8723735010195438,
182,2020,263,-0.6947807791689077,,,,-0.5400314025080805,,-0.7574233522211229,
182,2021,3,1.9399416766670705,,,,-0.33194334755826027,,-0.9505321620633893,
182,2021,4,3.7393295411847993,,,,1.934326027208254,,-0.36813047504985774,
182,2021,5,0.6527548578547704,,,,0.19110700274800277,,-0.39072369739189916,
182,2021,7,0.0973929484918373,,,,0.03615420057375821,,-0.17437685315392165,
182,2021,10,-0.7092950519032897,,,,-0.5383929703160906,,0.28689936962412155,
182,2021,14,-0.6565853246047444,,,,-0.5400453482602762,,-0.9470972978544181,
182,2021,21,0.4262558122892825,,,,1.1695963724238299,,0.7878935348618566,
182,2021,29,-0.20301430165530632,,,,0.040118474326383505,,0.3481689149545421,
182,2021,32,1.2235859263161897,,,,1.5313261351504979,,0.26069767982789044,
182,2021,33,1.58644274467574,,,,3.504390912277866,,1.1024502149664461,
182,2021,41,-0.5351237790907054,,,,-0.3391015859457022,,0.3487269253856024,
182,2021,42,2.665082381567709,,,,0.03615420057375821,,-0.8384340665792765,
182,2021,48,-0.5208004836291442,,,,-0.4574721621276375,,-0.49872971638156977,
182,2021,50,0.5834301078208142,,,,-0.3465985898968976,,-0.8618953051474116,
182,2021,53,0.8427772443114824,,,,-0.14599824173014234,,-0.7355617435553606,
182,2021,66,-0.7096770064489313,,,,-0.5412874886607054,,-0.24419015819546533,
182,2021,68,-0.10007755160488649,,,,0.8322585050514208,,1.6888571768518106,
182,2021,80,-0.7054755064468733,,,,-0.5311423413203522,,0.684153195611847,
182,2021,84,2.4657021087427773,,,,-0.07715503601615813,,-0.868802234260758,
182,2021,95,3.1253376090658755,,,,2.166755230469621,,-0.1853386580663062,
182,2021,97,-0.2790232562379911,,,,-0.047706255962942916,,0.3452052595540219,
182,2021,101,-0.7054755064468733,,,,-0.5440274415851515,,-0.936222294564643,
182,2021,114,-0.7140694837238101,,,,-0.5442434070531819,,-0.3721729506170946,
182,2021,117,-0.007644551559611523,,,,0.5203817073682725,,0.7919608108926961,
182,2021,118,-0.05195127885404084,,,,-0.5111654386820432,,-0.9863936324328643,
182,2021,119,-0.02616934702323068,,,,0.9169436978776943,,1.5452376921286917,
182,2021,120,-0.5080050063501496,,,,-0.48358403358603036,,-0.6865684277082665,
182,2021,121,-0.6367236882313796,,,,-0.5289950828642227,,-0.8007621623668059,
182,2021,153,0.1449462894242205,,,,-0.5131069972932865,,-1.0033943502325013,
182,2021,162,0.45012797139188454,,,,3.094528547993818,,2.769686181120199,
182,2021,163,1.2487949263285374,,,,4.8368122386019445,,2.3016766324740288,
182,2021,165,-0.6577311882416693,,,,-0.5272402423795993,,-0.6729281727267927,
182,2021,166,-0.7112048246314978,,,,-0.5411658507109987,,0.11811981457608403,
182,2021,169,1.873099631179785,,,,2.2011816756016813,,0.24857025312617986,
182,2021,171,2.3302992223128185,,,,1.0208571776167725,,-0.4199882444430613,
182,2021,173,-0.7125416655412435,,,,-0.5447165941728215,,-0.9555294554793292,
182,2021,178,-0.07219486977304734,,,,-0.478890125826167,,-0.9230408481598187,
182,2021,179,-0.6006289836682454,,,,-0.43645184605768766,,0.10846003400284028,
182,2021,181,1.6666531992604827,,,,1.4888281985531813,,-0.004692081184386385,
182,2021,182,0.7499622897205657,,,,1.7150393395542984,,0.837382859981004,
182,2021,186,2.0377220403513285,,,,2.4185535340027684,,0.26759220870943523,
182,2021,187,-0.11401889252080606,,,,-0.2543823035029503,,-0.4576601486555319,
182,2021,188,0.41498815319285437,,,,-0.44299569658450877,,-0.9383551344344735,
182,2021,189,1.691289267454368,,,,0.49535392445209114,,-0.5200829155434771,
182,2021,198,-0.10198732433309464,,,,-0.18659045255171833,,-0.3341290394505837,
182,2021,199,0.19593722126737836,,,,1.4374359711110634,,1.6112193255436211,
182,2021,202,-0.11898430161414728,,,,1.1305933962795536,,2.3869282261082403,
182,2021,203,-0.6006289836682454,,,,-0.5419094304704324,,-1.0164889950147162,
182,2021,204,-0.6342409836847089,,,,-0.4635827258813789,,0.17847174275320546,
182,2021,208,0.6283097669337059,,,,-0.44790576350340516,,-0.9603159449546464,
182,2021,226,-0.27596761987285806,,,,-0.4190196558130852,,-0.6981626444425194,
182,2021,238,-0.2778773926010662,,,,-0.521158538585263,,-0.98218995385221,
182,2021,242,-0.5970004154846498,,,,-0.400324987612768,,0.4471475651928371,
182,2021,243,-0.6376785745954836,,,,-0.3486032917750269,,2.047608283096375,
182,2021,247,0.7213156987974433,,,,-0.4185402705813586,,-0.9410335845035629,
182,2021,253,1.068321403512866,,,,0.9910508439725404,,0.004310487103386434,
182,2021,257,1.1945573808474255,,,,-0.0936187712471716,,-0.7596801944089667,
182,2021,261,-0.4136622335766664,,,,-0.5015955536197618,,-0.8729563119142068,
182,2021,263,-0.6947807791689077,,,,-0.5400112586437978,,-0.7554145146693059,
182,2022,3,1.949872494853753,,,,-0.3308592590160487,,-0.950408159745376,
182,2022,4,3.660646904782623,,,,1.9149569269364735,,-0.3613103475591208,
182,2022,5,0.5916421305521092,,,,0.1717379024762222,,-0.37814986234534037,
182,2022,7,-0.06474675613303552,,,,-0.0800604010569252,,-0.17487286242597525,
182,2022,10,-0.7092950519032897,,,,-0.538380380400914,,0.3039496883509639,
182,2022,14,-0.6554394609678196,,,,-0.5400190062839065,,-0.9484365228889629,
182,2022,21,0.42778363047184903,,,,1.187837609986785,,0.8049314533568976,
182,2022,29,-0.19957671074453165,,,,0.039385741263102084,,0.3368351030881175,
182,2022,32,1.2365723808680051,,,,1.5446013290947709,,0.26026367171484355,
182,2022,33,1.5900713128593356,,,,3.504931891248457,,1.0992509551617002,
182,2022,41,-0.5368425745460927,,,,-0.34180241328759936,,0.3432336226976087,
182,2022,42,2.8667543816664907,,,,0.07489240111731935,,-0.8370452406175264,
182,2022,48,-0.5198455972650401,,,,-0.4582823715920061,,-0.506256657084983,
182,2022,50,0.6668871760435108,,,,-0.329088923251208,,-0.8576792263349561,
182,2022,53,0.8467877670407196,,,,-0.14504663783378982,,-0.7356113444825659,
182,2022,66,-0.7096770064489313,,,,-0.5412510747521945,,-0.24322294011496093,
182,2022,68,-0.1002685288777073,,,,0.8393183484094819,,1.7037250547816167,
182,2022,80,-0.7054755064468733,,,,-0.5311801110658821,,0.6841903963072509,
182,2022,84,2.407645017805249,,,,-0.08587113113845937,,-0.868876635651566,
182,2022,95,3.7742783821110084,,,,2.670351837535916,,-0.17295082649676757,
182,2022,97,-0.280169119874916,,,,-0.057788453727412904,,0.32071480174637557,
182,2022,101,-0.7056664837196941,,,,-0.5440227930010864,,-0.9346474651258728,
182,2022,114,-0.7140694837238101,,,,-0.5442428259801737,,-0.3682916780632752,
182,2022,117,0.016609562088632113,,,,0.5591199079118336,,0.7959288850691248,
182,2022,118,-0.03170768793503435,,,,-0.5104892633915553,,-0.9870136440229313,
182,2022,119,-0.024832506113484965,,,,0.9192306075467835,,1.5446176805386247,
182,2022,120,-0.5074320745316871,,,,-0.4832284169050404,,-0.6856508105549675,
182,2022,121,-0.6367236882313796,,,,-0.5290797258324104,,-0.8016301785928996,
182,2022,153,0.1510575621544866,,,,-0.5130426918803841,,-1.0036175544049255,
182,2022,162,0.4401971532052021,,,,3.13975500974642,,2.85075889663736,
182,2022,163,1.2549061990588033,,,,4.877839866797631,,2.31686691643067,
182,2022,165,-0.6579221655144901,,,,-0.5271885268818737,,-0.6700017180216765,
182,2022,166,-0.7112048246314978,,,,-0.5411402834986399,,0.1299992366417678,
182,2022,169,1.8713808357243975,,,,2.1997373217944145,,0.24875625660319997,
182,2022,171,2.3406119950451427,,,,1.0080319278718133,,-0.4272795807422491,
182,2022,173,-0.7125416655412435,,,,-0.5447165941728215,,-0.9554922547839253,
182,2022,178,-0.06665652886124368,,,,-0.4784818251924379,,-0.9233632541866535,
182,2022,179,-0.6006289836682454,,,,-0.43645184605768766,,0.1084476337710389,
182,2022,181,1.6857509265425643,,,,1.4986810661704335,,-0.007916141452734761,
182,2022,182,0.7564555169964734,,,,1.7204696605064949,,0.8335263878907875,
182,2022,186,2.0207250630702758,,,,2.47666083481811,,0.3016804459313188,
182,2022,187,0.16614476670733108,,,,-0.11879860160048634,,-0.45742454425130646,
182,2022,188,0.41747085773952497,,,,-0.44315684749877,,-0.9387643420839177,
182,2022,189,1.6989283583672008,,,,0.4939835606078627,,-0.5224637600493343,
